 ,Area,Mean,Min,Max,X,Y,Ch,Frame
1,0,573,573,573,531.000,254.250,3,400
2,0,518,518,518,533.750,255.000,3,401
3,0,501,501,501,533.000,253.000,3,402
4,0,485,485,485,533.250,253.750,3,403
5,0,513,513,513,533.250,253.750,3,404
6,0,573,573,573,534.250,255.250,3,405
7,0,559,559,559,538.250,255.500,3,406
8,0,554,554,554,542.250,255.500,3,407
9,0,535,535,535,535.750,257.250,3,408
10,0,497,497,497,534.250,258.000,3,409
11,0,455,455,455,532.750,258.500,3,410
12,0,497,497,497,535.500,259.250,3,411
13,0,490,490,490,534.500,259.500,3,412
14,0,555,555,555,532.000,261.500,3,413
15,0,533,533,533,536.000,260.500,3,414
16,0,475,475,475,535.750,260.500,3,415
17,0,441,441,441,535.750,262.500,3,416
18,0,551,551,551,535.500,262.750,3,417
19,0,569,569,569,536.000,260.750,3,418
20,0,553,553,553,535.250,261.500,3,419
21,0,544,544,544,535.000,263.000,3,420
22,0,603,603,603,531.750,265.250,3,421
23,0,640,640,640,525.500,265.000,3,422
24,0,528,528,528,529.000,264.750,3,423
25,0,566,566,566,528.500,263.750,3,424
26,0,639,639,639,526.500,263.000,3,425
27,0,666,666,666,525.500,266.750,3,426
28,0,730,730,730,525.000,269.000,3,427
29,0,659,659,659,523.000,269.000,3,428
30,0,628,628,628,526.250,268.750,3,429
31,0,505,505,505,527.750,268.500,3,430
32,0,450,450,450,530.000,265.750,3,431
33,0,497,497,497,530.250,265.500,3,432
34,0,565,565,565,530.250,265.500,3,433
35,0,550,550,550,531.000,266.250,3,434
36,0,502,502,502,530.250,266.500,3,435
37,0,549,549,549,533.750,267.000,3,436
38,0,532,532,532,532.750,265.250,3,437
39,0,517,517,517,532.250,265.000,3,438
40,0,660,660,660,535.500,256.500,3,399
41,0,519,519,519,530.000,257.250,3,398
42,0,648,648,648,526.750,255.000,3,397
43,0,645,645,645,528.500,255.250,3,396
44,0,655,655,655,531.000,255.000,3,395
45,0,622,622,622,534.000,253.000,3,394
46,0,575,575,575,533.750,253.000,3,393
47,0,579,579,579,531.000,251.000,3,392
48,0,599,599,599,530.250,251.000,3,391
49,0,601,601,601,530.500,251.000,3,390
50,0,596,596,596,528.250,251.000,3,389
51,0,610,610,610,527.250,251.000,3,388
52,0,585,585,585,529.000,250.250,3,387
53,0,617,617,617,529.000,250.250,3,386
54,0,659,659,659,529.750,248.000,3,385
55,0,559,559,559,538.500,238.000,3,382
56,0,592,592,592,538.000,238.000,3,381
57,0,528,528,528,534.000,238.750,3,380
58,0,469,469,469,535.250,238.500,3,379
59,0,548,548,548,535.500,238.500,3,378
60,0,578,578,578,539.250,236.000,3,377
61,0,586,586,586,537.000,236.000,3,376
62,0,571,571,571,536.750,234.500,3,375
63,0,628,628,628,532.500,233.000,3,374
64,0,669,669,669,529.750,233.500,3,373
65,0,667,667,667,529.000,233.250,3,372
66,0,560,560,560,532.750,230.000,3,371
67,0,619,619,619,524.250,227.250,3,370
68,0,646,646,646,521.750,224.500,3,369
69,0,644,644,644,520.750,225.250,3,368
70,0,544,544,544,520.500,227.000,3,367
71,0,607,607,607,519.500,227.500,3,366
72,0,631,631,631,519.500,226.000,3,365
73,0,631,631,631,520.750,227.250,3,364
74,0,557,557,557,514.500,223.750,3,363
75,0,628,628,628,510.500,224.250,3,362
76,0,652,652,652,505.500,223.500,3,361
77,0,607,607,607,505.000,223.250,3,360
78,0,519,519,519,501.250,225.500,3,359
79,0,611,611,611,501.250,227.500,3,358
80,0,645,645,645,501.250,230.250,3,357
81,0,671,671,671,499.500,231.000,3,356
82,0,666,666,666,496.750,230.750,3,355
83,0,623,623,623,495.250,232.000,3,354
84,0,664,664,664,492.500,233.250,3,353
85,0,653,653,653,492.750,232.000,3,352
86,0,626,626,626,493.500,232.500,3,351
87,0,676,676,676,493.250,231.500,3,350
88,0,609,609,609,492.500,230.250,3,349
89,0,609,609,609,492.250,230.250,3,348
90,0,617,617,617,491.750,232.500,3,347
91,0,539,539,539,493.000,235.500,3,346
92,0,552,552,552,493.500,235.750,3,345
93,0,585,585,585,492.500,238.000,3,344
94,0,562,562,562,491.500,238.250,3,343
95,0,582,582,582,494.250,237.500,3,342
96,0,536,536,536,494.750,235.500,3,341
97,0,578,578,578,495.000,235.500,3,340
98,0,502,502,502,492.250,237.750,3,339
99,0,564,564,564,488.250,240.500,3,338
100,0,473,473,473,487.750,239.500,3,337
101,0,508,508,508,487.250,239.000,3,336
102,0,586,586,586,486.500,238.500,3,335
103,0,529,529,529,485.500,238.250,3,334
104,0,579,579,579,483.500,240.000,3,333
105,0,570,570,570,482.750,240.250,3,332
106,0,564,564,564,482.250,241.000,3,331
107,0,568,568,568,481.250,240.750,3,330
108,0,545,545,545,481.250,241.000,3,329
109,0,512,512,512,482.000,238.750,3,328
110,0,526,526,526,481.250,240.250,3,327
111,0,520,520,520,480.500,239.750,3,326
112,0,552,552,552,477.250,236.750,3,325
113,0,481,481,481,477.250,236.750,3,324
114,0,501,501,501,477.000,235.000,3,323
115,0,505,505,505,477.250,232.500,3,322
116,0,522,522,522,476.000,232.000,3,321
117,0,468,468,468,478.500,230.500,3,320
118,0,498,498,498,475.250,229.250,3,319
119,0,465,465,465,475.500,228.250,3,318
120,0,478,478,478,473.750,232.500,3,317
121,0,434,434,434,475.250,233.500,3,316
122,0,400,400,400,471.500,232.000,3,315
123,0,501,501,501,474.250,231.000,3,313
124,0,590,590,590,475.000,232.250,3,312
125,0,620,620,620,476.750,230.250,3,311
126,0,539,539,539,478.750,229.250,3,310
127,0,598,598,598,478.500,229.250,3,309
128,0,625,625,625,478.500,230.000,3,308
129,0,712,712,712,480.500,229.250,3,307
130,0,659,659,659,482.500,230.250,3,306
131,0,750,750,750,481.750,232.250,3,305
132,0,768,768,768,480.500,232.500,3,304
133,0,744,744,744,481.250,234.250,3,303
134,0,705,705,705,483.250,233.750,3,302
135,0,756,756,756,481.750,233.500,3,301
136,0,643,643,643,483.250,233.250,3,300
137,0,794,794,794,481.250,233.000,3,299
138,0,780,780,780,481.750,230.750,3,298
139,0,811,811,811,481.250,233.500,3,297
140,0,786,786,786,481.250,233.500,3,296
141,0,755,755,755,485.500,233.250,3,295
142,0,613,613,613,484.500,232.000,3,294
143,0,712,712,712,490.500,233.250,3,293
144,0,660,660,660,498.500,233.000,3,292
145,0,614,614,614,487.750,231.500,3,291
146,0,739,739,739,486.250,232.500,3,290
147,0,667,667,667,484.250,233.000,3,289
148,0,742,742,742,484.000,233.250,3,288
149,0,757,757,757,484.000,230.000,3,287
150,0,689,689,689,482.750,230.500,3,286
151,0,693,693,693,480.750,230.250,3,285
152,0,697,697,697,477.500,227.000,3,284
153,0,639,639,639,479.000,231.000,3,283
154,0,658,658,658,480.000,233.750,3,282
155,0,629,629,629,478.750,234.250,3,281
156,0,603,603,603,475.500,235.750,3,280
157,0,600,600,600,477.500,237.000,3,279
158,0,578,578,578,476.500,237.250,3,278
159,0,546,546,546,472.500,237.250,3,277
160,0,633,633,633,472.250,235.000,3,276
161,0,644,644,644,474.000,237.250,3,275
162,0,502,502,502,475.500,241.250,3,274
163,0,445,445,445,476.000,243.000,3,273
164,0,488,488,488,476.000,243.250,3,272
165,0,463,463,463,474.500,243.500,3,271
166,0,549,549,549,476.000,244.250,3,270
