 ,Area,Mean,Min,Max,X,Y,Ch,Frame
1,0,663,663,663,387.750,337.250,3,400
2,0,401,401,401,387.000,342.250,3,401
3,0,485,485,485,385.500,344.750,3,402
4,0,443,443,443,386.750,348.250,3,403
5,0,637,637,637,389.000,338.750,3,399
6,0,490,490,490,385.750,345.250,3,398
7,0,508,508,508,385.000,348.000,3,397
8,0,623,623,623,386.000,349.750,3,396
9,0,605,605,605,383.500,349.250,3,395
10,0,659,659,659,385.250,348.750,3,394
11,0,583,583,583,384.250,348.500,3,393
12,0,580,580,580,380.500,346.750,3,392
13,0,600,600,600,381.000,346.500,3,391
14,0,644,644,644,381.500,345.000,3,390
15,0,592,592,592,381.500,344.750,3,389
16,0,580,580,580,378.250,343.750,3,388
17,0,482,482,482,377.500,342.000,3,387
18,0,561,561,561,376.750,339.750,3,386
19,0,517,517,517,378.500,340.250,3,385
20,0,546,546,546,379.500,343.000,3,384
21,0,629,629,629,378.000,344.500,3,383
22,0,667,667,667,379.250,344.750,3,382
23,0,569,569,569,378.250,345.000,3,381
24,0,531,531,531,378.500,345.000,3,380
25,0,549,549,549,375.000,343.000,3,379
26,0,615,615,615,376.000,340.500,3,378
27,0,552,552,552,374.250,340.000,3,377
28,0,542,542,542,375.750,337.750,3,376
29,0,561,561,561,378.250,340.500,3,375
30,0,594,594,594,380.250,344.250,3,374
31,0,609,609,609,379.500,344.500,3,373
32,0,585,585,585,379.500,344.500,3,372
33,0,508,508,508,379.000,345.750,3,371
34,0,497,497,497,377.500,347.250,3,370
35,0,510,510,510,376.750,348.000,3,369
36,0,551,551,551,374.500,349.750,3,368
37,0,508,508,508,374.000,345.750,3,367
38,0,504,504,504,374.000,342.500,3,366
39,0,482,482,482,375.000,341.250,3,365
40,0,540,540,540,376.750,341.000,3,364
41,0,629,629,629,376.000,338.750,3,363
42,0,524,524,524,375.500,340.500,3,362
43,0,558,558,558,375.000,342.000,3,361
44,0,563,563,563,375.500,343.000,3,360
45,0,605,605,605,376.250,345.250,3,359
46,0,611,611,611,375.500,344.250,3,358
47,0,590,590,590,376.250,339.500,3,357
48,0,628,628,628,376.250,339.500,3,356
49,0,665,665,665,374.250,340.750,3,355
50,0,673,673,673,372.500,341.250,3,354
51,0,657,657,657,374.750,341.500,3,353
52,0,608,608,608,375.500,341.250,3,352
53,0,614,614,614,374.250,339.250,3,351
54,0,615,615,615,373.250,337.500,3,350
55,0,653,653,653,373.000,337.250,3,349
56,0,634,634,634,371.750,336.500,3,348
57,0,633,633,633,371.750,336.500,3,347
58,0,663,663,663,372.000,334.750,3,346
59,0,720,720,720,372.000,332.000,3,345
60,0,787,787,787,375.750,328.500,3,344
61,0,700,700,700,376.500,327.000,3,343
62,0,678,678,678,379.500,323.750,3,342
63,0,750,750,750,376.750,326.250,3,341
64,0,737,737,737,376.250,329.500,3,340
65,0,557,557,557,371.750,348.750,3,337
66,0,664,664,664,370.750,346.500,3,336
67,0,651,651,651,370.250,345.000,3,335
68,0,653,653,653,370.500,346.250,3,334
69,0,638,638,638,369.750,353.500,3,333
70,0,626,626,626,369.500,355.250,3,332
71,0,632,632,632,369.250,354.750,3,331
72,0,680,680,680,370.000,352.500,3,330
73,0,624,624,624,370.000,352.500,3,329
74,0,601,601,601,371.000,351.750,3,328
75,0,563,563,563,370.750,350.750,3,327
76,0,556,556,556,371.250,348.750,3,326
77,0,539,539,539,369.250,349.750,3,325
78,0,594,594,594,370.000,347.500,3,324
79,0,531,531,531,368.250,345.750,3,323
80,0,509,509,509,367.500,346.250,3,322
81,0,562,562,562,367.250,347.250,3,321
82,0,598,598,598,369.250,344.750,3,320
83,0,581,581,581,375.000,342.750,3,319
84,0,579,579,579,374.250,338.250,3,318
85,0,640,640,640,374.500,337.000,3,317
86,0,667,667,667,376.000,337.750,3,316
87,0,610,610,610,377.500,338.000,3,315
88,0,526,526,526,377.250,338.250,3,314
89,0,482,482,482,376.500,334.750,3,313
90,0,544,544,544,378.000,334.000,3,312
91,0,574,574,574,380.750,335.750,3,311
92,0,634,634,634,384.000,338.750,3,310
93,0,579,579,579,389.500,339.000,3,309
94,0,580,580,580,391.250,339.000,3,308
95,0,657,657,657,392.000,341.500,3,307
96,0,510,510,510,393.000,346.500,3,306
97,0,556,556,556,392.500,349.750,3,305
98,0,534,534,534,389.250,352.500,3,304
99,0,572,572,572,388.500,354.250,3,303
100,0,636,636,636,392.000,356.000,3,302
101,0,692,692,692,390.000,354.250,3,301
102,0,582,582,582,390.000,354.250,3,300
103,0,744,744,744,390.000,353.500,3,299
104,0,660,660,660,394.250,355.750,3,298
105,0,740,740,740,394.250,355.750,3,297
106,0,775,775,775,393.500,356.750,3,296
107,0,667,667,667,389.750,356.500,3,295
108,0,623,623,623,389.750,356.500,3,294
109,0,676,676,676,389.750,354.750,3,293
110,0,689,689,689,389.750,354.750,3,292
111,0,739,739,739,390.000,353.500,3,291
112,0,709,709,709,390.750,353.000,3,290
113,0,613,613,613,391.500,353.000,3,289
114,0,617,617,617,391.750,354.250,3,288
115,0,613,613,613,391.500,355.750,3,287
116,0,612,612,612,390.000,356.750,3,286
117,0,576,576,576,390.250,356.750,3,285
118,0,618,618,618,388.500,356.250,3,284
119,0,577,577,577,389.000,358.750,3,283
120,0,578,578,578,386.500,358.000,3,282
121,0,581,581,581,379.750,358.750,3,281
122,0,580,580,580,377.250,361.750,3,280
123,0,540,540,540,374.250,363.500,3,279
124,0,547,547,547,374.250,363.500,3,278
125,0,603,603,603,376.000,364.750,3,277
126,0,688,688,688,378.250,364.750,3,276
127,0,610,610,610,377.250,364.000,3,275
128,0,526,526,526,377.250,364.000,3,274
129,0,582,582,582,375.500,360.750,3,273
130,0,583,583,583,373.750,359.500,3,272
131,0,595,595,595,372.000,357.250,3,271
132,0,545,545,545,369.000,353.750,3,270
133,0,511,511,511,366.250,352.250,3,269
134,0,568,568,568,366.500,356.000,3,268
135,0,536,536,536,366.500,356.000,3,267
136,0,512,512,512,366.000,354.000,3,266
137,0,461,461,461,368.500,358.000,3,265
138,0,552,552,552,372.000,360.000,3,264
139,0,520,520,520,381.250,368.250,3,263
140,0,438,438,438,389.000,362.000,3,260
141,0,550,550,550,390.250,362.250,3,259
142,0,476,476,476,392.000,360.750,3,258
143,0,435,435,435,392.000,360.750,3,257
144,0,563,563,563,396.500,357.250,3,256
145,0,481,481,481,397.500,354.000,3,255
146,0,502,502,502,398.000,351.750,3,254
147,0,502,502,502,399.250,352.500,3,253
148,0,496,496,496,400.250,354.000,3,252
149,0,514,514,514,399.250,353.500,3,251
150,0,472,472,472,398.250,353.750,3,250
151,0,518,518,518,398.750,353.750,3,249
152,0,521,521,521,398.500,354.000,3,248
153,0,544,544,544,399.000,356.000,3,247
154,0,480,480,480,398.750,355.000,3,246
155,0,541,541,541,397.500,354.250,3,245
156,0,536,536,536,397.000,352.000,3,244
157,0,570,570,570,395.500,350.250,3,243
158,0,563,563,563,393.000,345.500,3,242
159,0,567,567,567,395.750,341.250,3,241
160,0,534,534,534,398.000,339.500,3,240
161,0,528,528,528,406.250,340.750,3,239
162,0,479,479,479,410.250,339.500,3,238
163,0,446,446,446,413.250,340.250,3,237
164,0,478,478,478,413.000,341.500,3,236
165,0,530,530,530,412.500,346.750,3,235
166,0,502,502,502,414.750,350.000,3,234
167,0,477,477,477,413.500,350.500,3,233
168,0,467,467,467,412.250,351.500,3,232
169,0,458,458,458,412.250,351.500,3,231
170,0,421,421,421,412.250,351.500,3,230
171,0,453,453,453,411.250,353.250,3,229
172,0,452,452,452,410.250,350.500,3,228
173,0,493,493,493,415.750,346.750,3,227
174,0,557,557,557,416.000,343.750,3,226
175,0,530,530,530,414.500,337.500,3,225
176,0,531,531,531,412.250,335.750,3,224
177,0,494,494,494,416.500,333.750,3,223
178,0,529,529,529,417.000,333.750,3,222
179,0,454,454,454,417.000,333.750,3,221
180,0,475,475,475,417.250,334.000,3,220
181,0,450,450,450,418.250,335.500,3,219
182,0,426,426,426,418.500,335.500,3,218
183,0,382,382,382,419.750,335.750,3,217
184,0,335,335,335,421.750,337.500,3,216
185,0,396,396,396,420.250,322.750,3,214
186,0,391,391,391,424.000,325.500,3,213
187,0,439,439,439,421.750,330.750,3,212
188,0,478,478,478,421.250,334.750,3,211
189,0,541,541,541,419.250,337.500,3,210
190,0,489,489,489,415.000,341.250,3,209
191,0,427,427,427,415.000,341.250,3,208
192,0,449,449,449,418.500,339.250,3,207
193,0,524,524,524,419.750,339.250,3,206
194,0,456,456,456,418.750,339.750,3,205
195,0,427,427,427,420.500,341.250,3,204
196,0,467,467,467,420.500,341.250,3,203
197,0,493,493,493,426.750,337.500,3,202
198,0,451,451,451,429.500,337.000,3,201
199,0,494,494,494,434.500,334.500,3,200
200,0,432,432,432,434.500,330.250,3,199
201,0,435,435,435,432.000,327.500,3,198
202,0,566,566,566,431.250,328.500,3,197
203,0,525,525,525,432.000,328.500,3,196
204,0,507,507,507,430.750,328.500,3,195
205,0,563,563,563,430.000,326.750,3,194
206,0,479,479,479,424.500,326.000,3,193
207,0,448,448,448,425.750,334.500,3,191
208,0,520,520,520,424.250,335.500,3,190
209,0,451,451,451,426.250,336.000,3,189
210,0,440,440,440,429.250,337.500,3,188
211,0,432,432,432,429.250,340.250,3,187
212,0,436,436,436,429.500,342.500,3,186
213,0,430,430,430,428.750,342.500,3,185
214,0,482,482,482,428.000,339.250,3,184
215,0,507,507,507,427.250,339.250,3,183
216,0,453,453,453,426.500,337.000,3,182
217,0,514,514,514,426.500,336.250,3,181
218,0,554,554,554,427.250,336.500,3,180
219,0,566,566,566,427.250,336.500,3,179
220,0,545,545,545,426.750,334.250,3,178
221,0,631,631,631,424.750,332.000,3,177
222,0,527,527,527,424.750,332.000,3,176
223,0,524,524,524,424.750,334.000,3,175
224,0,514,514,514,420.250,328.250,3,174
225,0,549,549,549,423.500,328.750,3,173
226,0,558,558,558,422.750,330.000,3,172
227,0,518,518,518,419.000,331.000,3,171
228,0,627,627,627,416.000,330.750,3,170
229,0,609,609,609,413.250,329.500,3,169
230,0,528,528,528,407.750,323.250,3,168
231,0,469,469,469,408.750,326.500,3,167
232,0,534,534,534,409.000,330.250,3,166
233,0,400,400,400,409.500,327.750,3,165
234,0,564,564,564,417.250,340.000,3,164
235,0,457,457,457,416.500,350.000,3,163
236,0,481,481,481,414.000,348.500,3,162
237,0,491,491,491,413.000,346.000,3,161
238,0,510,510,510,413.000,346.000,3,160
239,0,560,560,560,415.000,346.000,3,159
240,0,585,585,585,415.250,342.250,3,158
241,0,552,552,552,419.250,342.250,3,157
242,0,532,532,532,417.500,340.000,3,156
243,0,512,512,512,417.250,337.000,3,155
244,0,492,492,492,419.250,336.250,3,154
245,0,482,482,482,423.500,337.250,3,153
246,0,490,490,490,424.000,339.500,3,152
247,0,564,564,564,425.750,339.250,3,151
248,0,508,508,508,434.500,340.750,3,150
249,0,435,435,435,430.750,342.250,3,149
250,0,502,502,502,426.000,343.250,3,148
251,0,427,427,427,429.000,342.000,3,147
252,0,438,438,438,432.000,340.250,3,146
253,0,429,429,429,434.750,338.250,3,145
254,0,396,396,396,434.750,336.500,3,144
255,0,422,422,422,429.250,335.500,3,143
256,0,473,473,473,422.750,334.750,3,142
257,0,508,508,508,419.500,333.000,3,141
258,0,397,397,397,421.750,335.500,3,140
