 ,Area,Mean,Min,Max,X,Y,Ch,Frame
1,0,196,196,196,371.667,343.000,3,400
2,0,222,222,222,365.667,350.333,3,401
3,0,193,193,193,364.333,352.333,3,402
4,0,238,238,238,361.667,352.667,3,403
5,0,192,192,192,364.000,352.333,3,404
6,0,141,141,141,368.333,353.000,3,405
7,0,171,171,171,371.000,350.000,3,406
8,0,179,179,179,372.333,347.667,3,407
9,0,138,138,138,372.667,345.333,3,408
10,0,194,194,194,373.333,343.000,3,409
11,0,199,199,199,373.667,342.667,3,410
12,0,253,253,253,371.000,342.000,3,399
13,0,215,215,215,369.333,346.333,3,398
14,0,207,207,207,370.333,347.667,3,397
15,0,224,224,224,372.000,350.000,3,396
16,0,235,235,235,368.667,348.000,3,395
17,0,256,256,256,368.667,348.000,3,394
18,0,240,240,240,369.333,348.000,3,393
19,0,267,267,267,370.333,351.000,3,392
20,0,275,275,275,373.333,352.000,3,391
21,0,304,304,304,375.000,352.333,3,390
22,0,329,329,329,375.000,352.333,3,389
23,0,247,247,247,369.000,347.333,3,388
24,0,327,327,327,368.333,347.333,3,387
25,0,290,290,290,367.667,347.333,3,386
26,0,225,225,225,366.667,347.000,3,385
27,0,301,301,301,366.667,347.667,3,384
28,0,301,301,301,367.333,350.000,3,383
29,0,383,383,383,369.333,350.333,3,382
30,0,333,333,333,368.667,352.000,3,381
31,0,415,415,415,370.333,353.667,3,380
32,0,355,355,355,372.000,350.667,3,379
33,0,392,392,392,369.667,348.333,3,378
34,0,334,334,334,369.667,350.667,3,377
35,0,343,343,343,369.667,349.667,3,376
36,0,480,480,480,370.333,351.000,3,375
37,0,424,424,424,369.000,356.333,3,374
38,0,442,442,442,369.333,359.667,3,373
39,0,487,487,487,368.333,363.333,3,372
40,0,410,410,410,366.333,365.000,3,371
41,0,354,354,354,363.667,367.667,3,370
42,0,376,376,376,362.333,370.333,3,369
43,0,343,343,343,360.333,372.667,3,368
44,0,362,362,362,360.333,371.000,3,367
45,0,378,378,378,359.333,370.000,3,366
46,0,388,388,388,359.333,369.000,3,365
47,0,410,410,410,361.000,363.667,3,364
48,0,378,378,378,362.333,360.333,3,363
49,0,411,411,411,367.333,347.333,3,359
50,0,423,423,423,367.333,348.333,3,358
51,0,458,458,458,368.333,348.667,3,357
52,0,411,411,411,368.333,348.667,3,356
53,0,468,468,468,368.333,348.667,3,355
54,0,469,469,469,368.333,348.667,3,354
55,0,467,467,467,369.667,350.667,3,353
56,0,474,474,474,369.667,350.667,3,352
57,0,485,485,485,369.000,348.667,3,351
58,0,397,397,397,367.000,348.667,3,350
59,0,425,425,425,365.667,347.333,3,349
60,0,448,448,448,364.667,345.667,3,348
61,0,435,435,435,364.667,345.667,3,347
62,0,432,432,432,363.667,344.667,3,346
63,0,477,477,477,363.667,344.667,3,345
64,0,464,464,464,363.333,342.667,3,344
65,0,486,486,486,364.000,340.000,3,343
66,0,472,472,472,364.000,340.000,3,342
67,0,491,491,491,362.000,341.333,3,341
68,0,461,461,461,362.000,342.667,3,340
69,0,490,490,490,360.333,342.333,3,339
70,0,518,518,518,361.000,340.667,3,338
71,0,546,546,546,360.667,343.000,3,337
72,0,515,515,515,357.667,343.000,3,336
73,0,463,463,463,354.667,344.667,3,335
74,0,469,469,469,356.667,345.667,3,334
75,0,478,478,478,359.333,347.000,3,333
76,0,531,531,531,359.333,347.000,3,332
77,0,503,503,503,359.333,347.000,3,331
78,0,543,543,543,361.000,345.667,3,330
79,0,471,471,471,358.333,346.667,3,329
80,0,484,484,484,359.000,345.333,3,328
81,0,427,427,427,357.333,346.667,3,327
82,0,403,403,403,358.667,347.333,3,326
83,0,417,417,417,358.000,348.667,3,325
84,0,509,509,509,358.000,348.667,3,324
85,0,524,524,524,359.000,344.667,3,323
86,0,563,563,563,359.333,346.333,3,322
87,0,477,477,477,359.000,347.000,3,321
88,0,459,459,459,359.333,349.333,3,320
89,0,476,476,476,360.667,346.000,3,319
90,0,465,465,465,361.667,343.667,3,318
91,0,456,456,456,361.000,343.667,3,317
92,0,453,453,453,358.333,343.667,3,316
93,0,414,414,414,358.000,340.667,3,315
94,0,383,383,383,356.667,339.333,3,314
95,0,424,424,424,356.667,339.333,3,313
96,0,448,448,448,356.333,338.000,3,312
97,0,475,475,475,352.000,345.667,3,311
98,0,464,464,464,353.333,342.333,3,310
99,0,575,575,575,351.000,340.667,3,309
100,0,551,551,551,360.000,351.667,3,305
101,0,507,507,507,357.333,353.333,3,304
102,0,497,497,497,359.000,350.333,3,303
103,0,547,547,547,360.667,354.667,3,302
104,0,575,575,575,360.333,352.667,3,301
105,0,498,498,498,360.000,353.000,3,300
106,0,537,537,537,358.667,358.000,3,299
107,0,553,553,553,359.000,359.000,3,298
108,0,502,502,502,361.250,360.750,3,297
109,0,477,477,477,359.250,361.000,3,296
110,0,465,465,465,357.000,359.500,3,295
