 ,Area,Mean,Min,Max,X,Y,Ch,Frame
1,0,605,605,605,468.833,271.500,3,400
2,0,540,540,540,470.000,273.000,3,401
3,0,671,671,671,483.833,278.000,3,404
4,0,495,495,495,483.000,278.667,3,405
5,0,499,499,499,481.833,278.333,3,406
6,0,513,513,513,482.000,278.500,3,407
7,0,627,627,627,480.167,279.000,3,408
8,0,599,599,599,480.333,278.833,3,409
9,0,659,659,659,480.500,278.833,3,410
10,0,586,586,586,479.833,275.167,3,411
11,0,655,655,655,479.667,276.667,3,412
12,0,594,594,594,480.833,276.667,3,413
13,0,539,539,539,483.500,278.000,3,414
14,0,644,644,644,484.167,278.000,3,415
15,0,609,609,609,482.000,279.833,3,416
16,0,629,629,629,480.500,281.667,3,417
17,0,637,637,637,480.500,281.000,3,418
18,0,641,641,641,479.500,280.000,3,419
19,0,460,460,460,479.667,279.833,3,420
20,0,507,507,507,483.333,275.500,3,421
21,0,501,501,501,483.667,275.500,3,422
22,0,433,433,433,483.500,277.333,3,423
23,0,417,417,417,480.000,280.000,3,424
24,0,426,426,426,478.500,280.000,3,425
25,0,487,487,487,479.500,280.000,3,426
26,0,469,469,469,482.167,280.667,3,427
27,0,437,437,437,481.667,282.167,3,428
28,0,445,445,445,482.000,281.833,3,429
29,0,450,450,450,480.833,282.333,3,430
30,0,408,408,408,481.333,282.333,3,431
31,0,424,424,424,482.833,281.167,3,432
32,0,381,381,381,484.167,278.500,3,433
33,0,450,450,450,483.667,275.667,3,434
34,0,462,462,462,482.333,274.833,3,435
35,0,427,427,427,480.667,277.167,3,436
36,0,422,422,422,480.333,277.167,3,437
37,0,408,408,408,479.667,277.500,3,438
38,0,367,367,367,480.333,280.333,3,439
39,0,400,400,400,482.333,282.000,3,440
40,0,349,349,349,484.167,279.667,3,441
41,0,538,538,538,482.000,275.667,3,403
42,0,600,600,600,464.500,272.500,3,399
43,0,588,588,588,464.500,272.500,3,398
44,0,631,631,631,463.500,271.167,3,397
45,0,670,670,670,463.500,272.000,3,396
46,0,574,574,574,463.500,272.000,3,395
47,0,633,633,633,467.667,268.500,3,394
48,0,730,730,730,467.833,267.167,3,393
49,0,763,763,763,467.833,267.167,3,392
50,0,804,804,804,467.000,267.167,3,391
51,0,927,927,927,466.167,265.667,3,390
52,0,933,933,933,465.667,265.833,3,389
53,0,866,866,866,460.667,271.333,3,388
54,0,864,864,864,457.833,270.667,3,387
55,0,831,831,831,457.833,270.667,3,386
56,0,817,817,817,458.167,269.667,3,385
57,0,788,788,788,457.500,268.333,3,384
58,0,786,786,786,454.833,268.000,3,383
59,0,770,770,770,452.500,267.333,3,382
60,0,699,699,699,454.000,267.000,3,381
61,0,685,685,685,454.000,267.000,3,380
62,0,663,663,663,453.667,267.833,3,379
63,0,655,655,655,454.333,268.833,3,378
64,0,695,695,695,454.333,268.833,3,377
65,0,687,687,687,457.000,266.500,3,376
66,0,691,691,691,456.833,266.500,3,375
67,0,672,672,672,456.833,266.500,3,374
68,0,690,690,690,456.333,264.000,3,373
69,0,666,666,666,460.167,263.500,3,372
70,0,638,638,638,459.500,261.667,3,371
71,0,579,579,579,455.667,262.500,3,370
72,0,666,666,666,449.333,262.667,3,369
73,0,715,715,715,446.667,261.500,3,368
74,0,687,687,687,445.667,262.333,3,367
75,0,692,692,692,445.667,262.333,3,366
76,0,719,719,719,446.500,261.833,3,365
77,0,656,656,656,444.833,264.833,3,364
78,0,552,552,552,445.167,266.500,3,363
79,0,584,584,584,445.167,266.500,3,362
80,0,712,712,712,445.500,268.500,3,361
81,0,654,654,654,446.000,267.667,3,360
82,0,634,634,634,445.500,266.333,3,359
83,0,679,679,679,446.333,266.833,3,358
84,0,643,643,643,446.500,267.000,3,357
85,0,672,672,672,447.000,267.167,3,356
86,0,661,661,661,446.000,265.333,3,355
87,0,741,741,741,446.500,266.667,3,354
88,0,671,671,671,446.833,267.167,3,353
89,0,643,643,643,446.000,265.000,3,352
90,0,611,611,611,447.500,261.833,3,351
91,0,619,619,619,447.667,260.167,3,350
92,0,644,644,644,447.333,258.500,3,349
93,0,632,632,632,447.667,260.167,3,348
94,0,632,632,632,448.167,264.667,3,347
95,0,633,633,633,446.333,264.500,3,346
96,0,618,618,618,446.667,262.000,3,345
97,0,520,520,520,443.333,262.000,3,344
98,0,666,666,666,441.333,260.500,3,343
99,0,642,642,642,439.667,260.667,3,342
100,0,629,629,629,439.167,259.833,3,341
101,0,581,581,581,439.333,258.333,3,340
102,0,579,579,579,438.833,259.333,3,339
103,0,550,550,550,437.167,261.000,3,338
104,0,567,567,567,435.667,262.000,3,337
105,0,452,452,452,436.833,261.500,3,336
106,0,514,514,514,432.000,273.333,3,333
107,0,563,563,563,434.333,278.500,3,332
108,0,530,530,530,430.833,283.167,3,331
109,0,495,495,495,429.667,287.167,3,330
110,0,501,501,501,428.333,288.333,3,329
111,0,594,594,594,428.000,286.000,3,328
112,0,523,523,523,428.000,286.000,3,327
113,0,560,560,560,427.500,285.667,3,326
114,0,548,548,548,426.500,282.500,3,325
115,0,573,573,573,426.500,282.500,3,324
116,0,508,508,508,427.500,279.000,3,323
117,0,487,487,487,427.167,275.500,3,322
118,0,503,503,503,429.667,273.333,3,321
119,0,530,530,530,428.833,271.667,3,320
120,0,554,554,554,426.833,269.500,3,319
121,0,548,548,548,427.000,269.500,3,318
122,0,521,521,521,426.000,267.667,3,317
123,0,598,598,598,425.333,265.667,3,316
124,0,533,533,533,424.833,264.833,3,315
125,0,534,534,534,425.167,265.500,3,314
126,0,532,532,532,425.833,262.500,3,313
127,0,569,569,569,425.833,260.167,3,312
128,0,587,587,587,426.667,257.500,3,311
129,0,526,526,526,429.333,255.333,3,310
130,0,507,507,507,429.833,253.667,3,309
131,0,450,450,450,430.667,252.000,3,308
132,0,569,569,569,432.667,250.833,3,307
133,0,573,573,573,434.833,251.000,3,306
134,0,576,576,576,437.333,249.333,3,305
135,0,550,550,550,437.167,249.333,3,304
136,0,597,597,597,438.000,249.333,3,303
137,0,594,594,594,435.833,249.333,3,302
138,0,701,701,701,434.833,250.833,3,301
139,0,649,649,649,434.500,252.167,3,300
140,0,665,665,665,436.167,255.000,3,299
141,0,655,655,655,437.333,255.667,3,298
142,0,707,707,707,433.667,257.833,3,297
143,0,695,695,695,431.167,260.333,3,296
144,0,727,727,727,426.000,264.167,3,295
145,0,659,659,659,426.500,262.833,3,294
146,0,644,644,644,429.167,259.167,3,293
147,0,602,602,602,433.167,257.833,3,292
148,0,598,598,598,429.000,258.667,3,291
149,0,609,609,609,429.500,260.333,3,290
150,0,564,564,564,428.667,261.000,3,289
151,0,603,603,603,429.500,263.500,3,288
152,0,568,568,568,428.000,266.000,3,287
153,0,621,621,621,428.000,266.000,3,286
154,0,547,547,547,428.667,264.000,3,285
155,0,594,594,594,429.500,265.167,3,284
