 ,Area,Mean,Min,Max,X,Y,Ch,Frame
1,0,492,492,492,379.250,445.500,3,400
2,0,551,551,551,380.250,448.000,3,401
3,0,563,563,563,380.250,448.000,3,402
4,0,541,541,541,378.750,447.750,3,403
5,0,509,509,509,378.250,450.000,3,404
6,0,457,457,457,380.000,450.500,3,405
7,0,464,464,464,379.750,451.750,3,406
8,0,488,488,488,380.750,446.000,3,399
9,0,493,493,493,380.750,446.000,3,398
10,0,518,518,518,378.500,447.500,3,397
11,0,643,643,643,377.500,447.500,3,396
12,0,534,534,534,377.500,451.500,3,395
13,0,566,566,566,377.500,451.500,3,394
14,0,535,535,535,378.750,451.000,3,393
15,0,537,537,537,379.250,451.000,3,392
16,0,494,494,494,380.500,450.000,3,391
17,0,581,581,581,380.500,450.000,3,390
18,0,575,575,575,381.250,450.750,3,389
19,0,614,614,614,379.000,453.000,3,388
20,0,648,648,648,374.000,457.500,3,387
21,0,471,471,471,370.250,464.250,3,384
22,0,616,616,616,370.250,464.250,3,383
23,0,687,687,687,368.500,464.000,3,382
24,0,685,685,685,368.500,464.000,3,381
25,0,689,689,689,369.750,463.250,3,380
26,0,672,672,672,370.000,462.000,3,379
27,0,759,759,759,370.250,461.500,3,378
28,0,686,686,686,372.250,459.500,3,377
29,0,718,718,718,372.250,459.500,3,376
30,0,755,755,755,373.500,459.750,3,375
31,0,746,746,746,373.500,459.750,3,374
32,0,786,786,786,374.750,458.750,3,373
33,0,793,793,793,374.750,458.750,3,372
34,0,746,746,746,374.750,460.750,3,371
35,0,673,673,673,376.500,461.000,3,370
36,0,646,646,646,376.500,461.000,3,369
37,0,680,680,680,376.500,461.000,3,368
38,0,665,665,665,375.250,460.000,3,367
39,0,721,721,721,373.000,459.000,3,366
40,0,723,723,723,374.750,457.750,3,365
41,0,684,684,684,374.750,456.750,3,364
42,0,729,729,729,374.000,454.000,3,363
43,0,711,711,711,375.000,452.250,3,362
44,0,686,686,686,376.250,450.250,3,361
45,0,696,696,696,375.500,448.750,3,360
46,0,709,709,709,374.750,447.750,3,359
47,0,620,620,620,375.000,448.000,3,358
48,0,727,727,727,375.000,449.250,3,357
49,0,741,741,741,375.000,449.250,3,356
50,0,742,742,742,373.750,449.250,3,355
51,0,691,691,691,371.000,449.750,3,354
52,0,649,649,649,374.500,452.500,3,353
53,0,802,802,802,373.000,451.500,3,352
54,0,753,753,753,373.000,451.250,3,351
55,0,739,739,739,372.000,450.250,3,350
56,0,768,768,768,371.250,450.500,3,349
57,0,811,811,811,370.750,449.250,3,348
58,0,697,697,697,370.750,449.000,3,347
59,0,737,737,737,371.250,448.000,3,346
60,0,771,771,771,371.000,447.000,3,345
61,0,810,810,810,371.000,447.000,3,344
62,0,727,727,727,365.250,447.000,3,343
63,0,758,758,758,363.500,447.250,3,342
64,0,689,689,689,362.500,447.750,3,341
65,0,711,711,711,362.500,447.750,3,340
66,0,710,710,710,363.250,446.250,3,339
67,0,680,680,680,363.000,446.000,3,338
68,0,745,745,745,363.000,446.250,3,337
69,0,667,667,667,363.250,448.250,3,336
70,0,716,716,716,363.250,447.750,3,335
71,0,702,702,702,366.000,449.750,3,334
72,0,669,669,669,366.250,452.000,3,333
73,0,724,724,724,366.250,452.000,3,332
74,0,752,752,752,364.500,451.000,3,331
75,0,708,708,708,363.500,452.750,3,330
76,0,692,692,692,363.250,450.250,3,329
77,0,677,677,677,363.000,449.500,3,328
