 ,Area,Mean,Min,Max,X,Y,Ch,Frame
1,0,684,684,684,494.333,363.167,3,400
2,0,649,649,649,495.667,363.333,3,401
3,0,654,654,654,495.833,361.333,3,402
4,0,692,692,692,495.833,361.333,3,403
5,0,636,636,636,494.500,361.167,3,404
6,0,673,673,673,493.333,362.167,3,405
7,0,649,649,649,495.000,362.500,3,406
8,0,657,657,657,492.667,363.500,3,407
9,0,616,616,616,489.333,361.833,3,408
10,0,609,609,609,489.500,366.167,3,409
11,0,621,621,621,496.500,368.333,3,410
12,0,535,535,535,500.167,365.667,3,411
13,0,590,590,590,498.333,364.000,3,412
14,0,542,542,542,497.833,361.500,3,413
15,0,535,535,535,499.167,361.333,3,414
16,0,542,542,542,498.500,363.000,3,415
17,0,579,579,579,499.333,364.000,3,416
18,0,487,487,487,500.667,362.667,3,417
19,0,511,511,511,500.667,362.667,3,418
20,0,443,443,443,500.000,362.500,3,419
21,0,479,479,479,499.000,362.500,3,420
22,0,480,480,480,499.000,362.500,3,421
23,0,473,473,473,496.667,363.667,3,422
24,0,520,520,520,496.167,363.833,3,423
25,0,477,477,477,496.833,364.833,3,424
26,0,506,506,506,494.833,365.667,3,425
27,0,519,519,519,495.000,364.833,3,426
28,0,449,449,449,495.000,364.833,3,427
29,0,476,476,476,495.667,365.333,3,428
30,0,469,469,469,497.167,364.500,3,429
31,0,448,448,448,496.167,364.333,3,430
32,0,468,468,468,496.000,363.833,3,431
33,0,497,497,497,495.500,363.167,3,432
34,0,445,445,445,494.500,363.333,3,433
35,0,406,406,406,494.500,364.167,3,434
36,0,422,422,422,494.500,364.167,3,435
37,0,406,406,406,496.833,363.333,3,436
38,0,419,419,419,496.500,363.167,3,437
39,0,404,404,404,496.500,362.500,3,438
40,0,336,336,336,497.000,362.500,3,439
41,0,419,419,419,497.000,360.667,3,440
42,0,396,396,396,497.833,359.333,3,441
43,0,343,343,343,497.500,359.000,3,442
44,0,594,594,594,494.000,361.833,3,399
45,0,574,574,574,492.833,363.167,3,398
46,0,567,567,567,492.833,363.167,3,397
47,0,599,599,599,489.833,364.833,3,396
48,0,581,581,581,488.500,363.667,3,395
49,0,623,623,623,484.000,362.833,3,394
50,0,553,553,553,484.333,362.833,3,393
51,0,682,682,682,486.000,363.833,3,392
52,0,613,613,613,486.667,365.667,3,391
53,0,639,639,639,485.667,364.667,3,390
54,0,662,662,662,482.667,365.000,3,389
55,0,632,632,632,481.167,365.333,3,388
56,0,627,627,627,480.000,367.667,3,387
57,0,561,561,561,479.333,367.333,3,386
58,0,646,646,646,474.667,367.167,3,385
59,0,656,656,656,473.500,366.000,3,384
60,0,644,644,644,472.667,366.000,3,383
61,0,664,664,664,473.833,367.167,3,382
62,0,672,672,672,471.500,366.000,3,381
63,0,706,706,706,469.167,366.167,3,380
64,0,682,682,682,468.333,366.167,3,379
65,0,706,706,706,466.667,366.167,3,378
66,0,853,853,853,466.667,364.500,3,377
67,0,794,794,794,466.500,364.500,3,376
68,0,869,869,869,465.500,363.500,3,375
69,0,822,822,822,465.167,362.500,3,374
70,0,798,798,798,465.167,362.500,3,373
71,0,848,848,848,462.500,359.333,3,372
72,0,889,889,889,462.667,359.333,3,371
73,0,745,745,745,462.667,359.667,3,370
74,0,880,880,880,459.667,359.833,3,369
75,0,861,861,861,458.833,359.333,3,368
76,0,872,872,872,459.667,360.000,3,367
77,0,862,862,862,459.000,360.500,3,366
78,0,863,863,863,458.667,361.500,3,365
79,0,800,800,800,457.167,361.500,3,364
80,0,863,863,863,455.667,362.667,3,363
81,0,785,785,785,455.333,362.667,3,362
82,0,760,760,760,454.333,362.333,3,361
83,0,719,719,719,452.167,362.000,3,360
84,0,759,759,759,450.500,360.000,3,359
85,0,744,744,744,453.667,359.167,3,358
86,0,774,774,774,455.500,358.833,3,357
87,0,780,780,780,455.500,358.833,3,356
88,0,726,726,726,455.500,358.833,3,355
89,0,690,690,690,455.500,358.833,3,354
90,0,713,713,713,455.500,358.833,3,353
91,0,767,767,767,455.500,358.833,3,352
92,0,809,809,809,453.500,360.333,3,351
93,0,665,665,665,450.333,359.667,3,350
94,0,548,548,548,446.000,359.333,3,349
95,0,612,612,612,446.833,359.167,3,348
96,0,555,555,555,445.000,357.167,3,347
97,0,581,581,581,443.833,355.833,3,346
98,0,635,635,635,443.833,355.833,3,345
99,0,628,628,628,445.333,352.333,3,344
100,0,680,680,680,445.167,349.500,3,343
101,0,674,674,674,441.333,352.167,3,342
102,0,640,640,640,442.333,352.500,3,341
103,0,563,563,563,443.667,353.833,3,340
104,0,676,676,676,440.833,347.333,3,339
105,0,667,667,667,440.667,347.500,3,338
106,0,626,626,626,441.167,348.167,3,337
107,0,665,665,665,443.167,345.500,3,336
108,0,652,652,652,442.500,347.500,3,335
109,0,735,735,735,441.500,347.333,3,334
110,0,737,737,737,441.500,347.333,3,333
111,0,703,703,703,440.000,347.333,3,332
112,0,670,670,670,437.333,348.667,3,331
113,0,669,669,669,437.000,349.833,3,330
114,0,747,747,747,437.000,349.833,3,329
115,0,666,666,666,437.000,349.833,3,328
116,0,624,624,624,437.000,350.833,3,327
117,0,635,635,635,434.667,350.000,3,326
118,0,574,574,574,436.167,346.500,3,325
119,0,521,521,521,442.167,333.167,3,323
120,0,653,653,653,441.000,330.500,3,322
121,0,719,719,719,441.500,325.333,3,321
122,0,728,728,728,444.167,328.000,3,320
123,0,640,640,640,442.833,324.833,3,319
124,0,603,603,603,442.833,324.833,3,318
125,0,639,639,639,441.000,323.500,3,317
126,0,635,635,635,439.167,322.500,3,316
127,0,671,671,671,442.000,320.833,3,315
128,0,608,608,608,441.833,319.167,3,314
129,0,584,584,584,447.000,316.333,3,313
130,0,634,634,634,449.167,314.000,3,312
131,0,655,655,655,449.333,311.000,3,311
132,0,755,755,755,450.500,310.500,3,310
133,0,779,779,779,451.000,310.833,3,309
134,0,767,767,767,452.167,311.333,3,308
135,0,709,709,709,451.333,310.500,3,307
136,0,812,812,812,451.500,308.833,3,306
137,0,770,770,770,452.500,310.833,3,305
138,0,766,766,766,450.167,311.500,3,304
139,0,713,713,713,450.500,311.500,3,303
140,0,691,691,691,450.167,310.167,3,302
141,0,726,726,726,447.333,310.833,3,301
142,0,695,695,695,447.500,310.667,3,300
143,0,774,774,774,449.667,313.000,3,299
144,0,805,805,805,451.833,314.333,3,298
145,0,869,869,869,451.167,315.333,3,297
146,0,860,860,860,450.833,316.167,3,296
147,0,805,805,805,451.667,316.333,3,295
148,0,767,767,767,452.167,316.667,3,294
149,0,817,817,817,451.833,316.833,3,293
150,0,723,723,723,451.833,316.833,3,292
151,0,769,769,769,451.833,319.667,3,291
152,0,744,744,744,451.833,319.667,3,290
153,0,782,782,782,451.667,319.333,3,289
154,0,837,837,837,451.667,317.333,3,288
155,0,786,786,786,451.167,314.167,3,287
156,0,775,775,775,450.333,317.333,3,286
157,0,861,861,861,449.333,318.333,3,285
158,0,784,784,784,448.333,320.000,3,284
159,0,782,782,782,448.167,320.333,3,283
160,0,834,834,834,447.833,319.833,3,282
161,0,828,828,828,445.000,320.667,3,281
162,0,879,879,879,444.000,321.333,3,280
163,0,835,835,835,443.500,321.000,3,279
164,0,705,705,705,443.500,321.000,3,278
165,0,732,732,732,444.667,322.667,3,277
166,0,727,727,727,444.667,322.167,3,276
167,0,693,693,693,445.833,323.833,3,275
168,0,808,808,808,448.167,322.333,3,274
169,0,684,684,684,447.000,320.667,3,273
170,0,651,651,651,445.833,318.167,3,272
171,0,661,661,661,445.667,316.667,3,271
172,0,618,618,618,450.833,314.000,3,270
173,0,600,600,600,453.167,313.667,3,269
174,0,632,632,632,455.000,314.500,3,268
175,0,585,585,585,454.667,315.333,3,267
176,0,590,590,590,454.667,315.333,3,266
177,0,537,537,537,454.667,315.333,3,265
178,0,624,624,624,455.667,313.833,3,264
179,0,515,515,515,458.333,312.500,3,263
180,0,500,500,500,458.333,312.500,3,262
181,0,519,519,519,460.167,310.000,3,261
182,0,498,498,498,462.833,312.167,3,260
183,0,461,461,461,463.500,312.667,3,259
184,0,514,514,514,467.167,312.833,3,258
185,0,554,554,554,468.833,312.833,3,257
186,0,526,526,526,472.333,312.333,3,256
187,0,577,577,577,472.333,312.333,3,255
188,0,586,586,586,469.500,312.333,3,254
189,0,533,533,533,469.000,314.167,3,253
190,0,503,503,503,468.833,316.000,3,252
191,0,531,531,531,467.500,316.500,3,251
192,0,488,488,488,465.500,317.333,3,250
193,0,538,538,538,462.833,319.000,3,249
194,0,606,606,606,463.167,321.833,3,248
195,0,509,509,509,461.833,323.833,3,247
196,0,579,579,579,460.167,324.000,3,246
197,0,571,571,571,459.500,323.167,3,245
198,0,556,556,556,457.667,323.833,3,244
199,0,581,581,581,455.667,322.333,3,243
200,0,563,563,563,454.833,318.500,3,242
201,0,554,554,554,455.667,318.500,3,241
202,0,592,592,592,458.167,318.500,3,240
203,0,531,531,531,459.167,319.000,3,239
204,0,499,499,499,459.500,318.667,3,238
205,0,541,541,541,461.333,317.500,3,237
206,0,530,530,530,461.500,316.167,3,236
207,0,581,581,581,459.667,312.167,3,235
208,0,538,538,538,456.833,310.500,3,234
209,0,570,570,570,456.500,298.667,3,231
210,0,400,400,400,453.833,301.833,3,232
211,0,655,655,655,456.500,302.667,3,230
212,0,600,600,600,454.000,304.500,3,229
213,0,558,558,558,452.833,302.833,3,228
214,0,650,650,650,456.167,301.000,3,227
215,0,583,583,583,459.833,300.667,3,226
216,0,555,555,555,461.667,301.167,3,225
217,0,688,688,688,460.167,301.667,3,224
218,0,645,645,645,467.333,303.000,3,223
219,0,615,615,615,474.000,300.333,3,222
220,0,546,546,546,472.167,304.500,3,221
221,0,579,579,579,472.500,302.667,3,220
