 ,Area,Mean,Min,Max,X,Y,Ch,Frame
1,0,494,494,494,388.750,232.000,3,400
2,0,537,537,537,388.250,232.250,3,401
3,0,520,520,520,388.750,232.000,3,402
4,0,537,537,537,388.500,231.750,3,403
5,0,568,568,568,389.500,233.500,3,404
6,0,535,535,535,390.000,234.250,3,405
7,0,534,534,534,389.000,233.250,3,406
8,0,472,472,472,390.000,232.750,3,407
9,0,485,485,485,391.500,231.250,3,408
10,0,494,494,494,390.500,230.500,3,409
11,0,506,506,506,387.250,232.750,3,410
12,0,425,425,425,389.000,231.500,3,411
13,0,358,358,358,389.750,232.750,3,412
14,0,515,515,515,386.750,234.000,3,399
15,0,560,560,560,386.500,235.750,3,398
16,0,525,525,525,386.750,236.250,3,397
17,0,544,544,544,387.750,237.750,3,396
18,0,604,604,604,390.750,239.250,3,395
19,0,485,485,485,391.500,240.750,3,394
20,0,580,580,580,389.000,239.000,3,393
21,0,481,481,481,390.250,241.250,3,392
22,0,450,450,450,392.500,242.000,3,391
23,0,485,485,485,392.500,243.500,3,390
24,0,453,453,453,394.250,245.250,3,389
25,0,471,471,471,392.250,246.250,3,388
26,0,420,420,420,393.250,248.750,3,387
27,0,418,418,418,392.500,246.750,3,386
28,0,493,493,493,389.750,246.500,3,385
29,0,502,502,502,389.250,244.250,3,384
30,0,500,500,500,389.250,244.250,3,383
31,0,512,512,512,390.750,243.500,3,382
32,0,508,508,508,392.500,243.250,3,381
33,0,430,430,430,393.000,244.750,3,380
34,0,465,465,465,394.250,248.000,3,379
35,0,507,507,507,394.250,249.750,3,378
36,0,509,509,509,395.750,251.750,3,377
37,0,519,519,519,395.500,253.750,3,376
38,0,643,643,643,399.250,254.000,3,375
39,0,591,591,591,397.500,253.750,3,374
40,0,615,615,615,396.000,254.750,3,373
41,0,570,570,570,396.000,254.750,3,372
42,0,567,567,567,392.500,255.750,3,371
43,0,521,521,521,393.500,256.250,3,370
44,0,526,526,526,392.000,252.250,3,369
45,0,542,542,542,392.500,251.250,3,368
46,0,616,616,616,391.750,249.250,3,367
47,0,555,555,555,392.000,250.500,3,366
48,0,614,614,614,392.250,248.500,3,365
49,0,541,541,541,391.750,247.500,3,364
50,0,504,504,504,390.750,250.000,3,363
51,0,518,518,518,389.250,249.250,3,362
52,0,611,611,611,390.000,250.000,3,361
53,0,535,535,535,391.000,248.750,3,360
54,0,545,545,545,391.500,247.000,3,359
55,0,566,566,566,390.750,245.000,3,358
56,0,523,523,523,390.000,242.500,3,357
57,0,537,537,537,391.000,241.000,3,356
58,0,616,616,616,394.250,243.250,3,355
59,0,570,570,570,393.500,243.000,3,354
60,0,629,629,629,392.250,242.250,3,353
61,0,533,533,533,389.750,241.250,3,352
62,0,741,741,741,392.250,242.250,3,351
63,0,584,584,584,395.500,240.250,3,349
64,0,511,511,511,395.250,240.500,3,348
65,0,603,603,603,393.250,241.250,3,347
66,0,662,662,662,394.500,242.250,3,346
67,0,711,711,711,394.250,244.750,3,345
68,0,750,750,750,394.750,246.000,3,344
69,0,687,687,687,393.750,246.250,3,343
70,0,662,662,662,393.250,246.750,3,342
71,0,655,655,655,392.750,244.500,3,341
72,0,636,636,636,393.000,245.250,3,340
73,0,688,688,688,390.000,244.500,3,339
74,0,724,724,724,390.000,244.250,3,338
75,0,608,608,608,389.500,247.000,3,337
76,0,576,576,576,391.250,249.250,3,336
77,0,600,600,600,389.750,248.250,3,335
78,0,567,567,567,388.250,248.250,3,334
79,0,649,649,649,389.000,251.000,3,333
80,0,588,588,588,390.750,254.750,3,332
81,0,613,613,613,392.750,257.000,3,331
82,0,563,563,563,390.750,257.750,3,330
83,0,573,573,573,389.750,259.500,3,329
84,0,575,575,575,389.250,259.500,3,328
85,0,575,575,575,389.500,261.500,3,327
86,0,566,566,566,388.750,262.500,3,326
87,0,529,529,529,386.500,262.500,3,325
88,0,612,612,612,388.500,261.750,3,324
89,0,603,603,603,387.500,260.000,3,323
90,0,575,575,575,388.000,258.250,3,322
91,0,529,529,529,387.750,257.500,3,321
92,0,528,528,528,386.500,256.500,3,320
93,0,531,531,531,383.500,253.500,3,319
94,0,541,541,541,384.500,254.000,3,318
95,0,510,510,510,383.000,253.000,3,317
96,0,495,495,495,380.000,252.250,3,316
97,0,541,541,541,376.750,251.500,3,315
98,0,605,605,605,373.000,250.500,3,314
99,0,560,560,560,372.000,250.500,3,313
100,0,640,640,640,370.250,252.250,3,312
101,0,650,650,650,369.500,251.750,3,311
102,0,569,569,569,375.750,250.250,3,310
103,0,512,512,512,379.000,250.250,3,309
104,0,608,608,608,381.750,250.250,3,308
105,0,659,659,659,383.750,246.500,3,307
106,0,633,633,633,383.750,245.000,3,306
107,0,733,733,733,382.000,245.500,3,305
108,0,756,756,756,380.750,247.250,3,304
109,0,621,621,621,377.250,248.000,3,303
110,0,691,691,691,376.750,247.750,3,302
111,0,723,723,723,374.750,248.000,3,301
112,0,673,673,673,374.250,246.250,3,300
113,0,733,733,733,372.250,243.500,3,299
114,0,704,704,704,370.750,243.000,3,298
115,0,681,681,681,371.500,239.000,3,297
116,0,651,651,651,371.500,239.000,3,296
117,0,615,615,615,369.250,239.000,3,295
118,0,618,618,618,367.750,238.000,3,294
119,0,662,662,662,368.500,240.000,3,293
120,0,728,728,728,369.250,241.500,3,292
121,0,625,625,625,367.000,242.000,3,291
122,0,708,708,708,356.250,245.250,3,289
123,0,672,672,672,356.500,247.250,3,288
124,0,734,734,734,355.250,247.250,3,287
125,0,701,701,701,355.250,247.250,3,286
126,0,684,684,684,355.250,247.250,3,285
127,0,692,692,692,355.750,246.250,3,284
128,0,654,654,654,355.000,247.250,3,283
129,0,722,722,722,353.250,246.750,3,282
130,0,687,687,687,352.750,246.500,3,281
131,0,743,743,743,352.750,246.500,3,280
132,0,654,654,654,352.000,241.000,3,279
133,0,542,542,542,354.000,241.750,3,278
134,0,648,648,648,355.250,242.750,3,277
135,0,641,641,641,356.500,242.750,3,276
136,0,643,643,643,352.750,249.000,3,275
137,0,602,602,602,350.000,250.250,3,274
138,0,643,643,643,351.750,248.000,3,273
139,0,568,568,568,352.750,248.250,3,272
140,0,645,645,645,354.500,247.500,3,271
141,0,579,579,579,356.500,246.250,3,270
142,0,635,635,635,357.250,248.750,3,269
143,0,677,677,677,353.500,254.500,3,268
144,0,598,598,598,353.250,253.000,3,267
145,0,602,602,602,355.750,254.250,3,266
146,0,548,548,548,355.000,255.000,3,265
147,0,528,528,528,353.000,256.250,3,264
148,0,497,497,497,356.750,257.000,3,263
149,0,444,444,444,358.750,257.250,3,262
150,0,516,516,516,360.750,257.000,3,261
151,0,535,535,535,362.000,256.250,3,260
152,0,447,447,447,361.750,254.250,3,259
153,0,406,406,406,361.500,252.000,3,258
154,0,435,435,435,361.250,250.750,3,257
155,0,457,457,457,361.250,250.750,3,256
156,0,515,515,515,362.250,251.750,3,255
157,0,502,502,502,364.500,252.500,3,254
158,0,437,437,437,364.750,250.250,3,253
159,0,488,488,488,366.250,249.500,3,252
160,0,544,544,544,370.250,249.750,3,251
161,0,523,523,523,371.000,248.250,3,250
162,0,481,481,481,369.250,247.500,3,249
163,0,467,467,467,368.750,247.500,3,248
164,0,472,472,472,368.000,247.000,3,247
