 ,Area,Mean,Min,Max,X,Y,Ch,Frame
1,0,512,512,512,448.000,290.000,3,400
2,0,526,526,526,449.000,289.500,3,399
3,0,564,564,564,452.500,288.000,3,398
4,0,556,556,556,451.500,284.500,3,397
5,0,539,539,539,451.500,284.500,3,396
6,0,512,512,512,450.000,281.500,3,395
7,0,517,517,517,448.000,279.500,3,394
8,0,516,516,516,449.000,280.000,3,393
9,0,531,531,531,449.000,280.000,3,392
10,0,582,582,582,448.500,280.000,3,391
11,0,615,615,615,447.833,280.667,3,390
12,0,595,595,595,447.333,279.500,3,389
13,0,595,595,595,445.667,281.167,3,388
14,0,592,592,592,445.667,279.167,3,387
15,0,585,585,585,444.333,279.667,3,386
16,0,535,535,535,444.167,282.833,3,385
17,0,524,524,524,443.167,282.667,3,384
18,0,529,529,529,443.500,282.333,3,383
19,0,459,459,459,443.167,281.000,3,382
20,0,555,555,555,442.667,282.833,3,381
21,0,542,542,542,441.167,282.167,3,380
22,0,591,591,591,437.667,282.667,3,379
23,0,563,563,563,435.167,282.000,3,378
24,0,505,505,505,435.833,281.833,3,377
25,0,536,536,536,436.333,282.000,3,376
26,0,573,573,573,436.167,281.667,3,375
27,0,514,514,514,435.500,281.500,3,374
28,0,562,562,562,434.833,278.167,3,373
29,0,513,513,513,435.000,277.667,3,372
30,0,586,586,586,435.500,279.667,3,371
31,0,528,528,528,434.833,280.000,3,370
32,0,596,596,596,433.333,279.333,3,369
33,0,601,601,601,433.000,278.500,3,368
34,0,667,667,667,430.167,278.167,3,367
35,0,557,557,557,429.833,277.333,3,366
36,0,601,601,601,428.167,277.500,3,365
37,0,655,655,655,428.333,278.000,3,364
38,0,615,615,615,426.667,277.000,3,363
39,0,585,585,585,426.333,276.333,3,362
40,0,560,560,560,425.667,276.500,3,361
41,0,502,502,502,426.333,276.833,3,360
42,0,655,655,655,430.167,280.833,3,359
43,0,672,672,672,429.000,281.833,3,358
44,0,584,584,584,428.667,281.500,3,357
45,0,572,572,572,427.833,279.500,3,356
46,0,592,592,592,427.833,279.500,3,355
47,0,602,602,602,426.833,278.167,3,354
48,0,669,669,669,426.167,278.333,3,353
49,0,649,649,649,426.167,278.333,3,352
50,0,679,679,679,427.667,277.333,3,351
51,0,608,608,608,428.000,275.500,3,350
52,0,621,621,621,429.167,274.167,3,349
53,0,665,665,665,429.167,274.167,3,348
54,0,714,714,714,427.167,277.000,3,347
55,0,681,681,681,429.833,277.833,3,346
56,0,639,639,639,431.333,276.667,3,345
57,0,654,654,654,430.500,275.500,3,344
58,0,691,691,691,433.500,276.000,3,343
59,0,639,639,639,434.500,278.667,3,342
60,0,549,549,549,433.000,281.167,3,341
61,0,530,530,530,431.333,282.667,3,340
62,0,478,478,478,430.000,281.667,3,339
63,0,487,487,487,428.333,283.000,3,338
64,0,529,529,529,430.167,284.333,3,337
65,0,547,547,547,430.167,284.333,3,336
66,0,511,511,511,432.000,274.500,3,333
67,0,589,589,589,433.833,279.500,3,332
68,0,530,530,530,430.000,283.333,3,331
69,0,497,497,497,428.833,286.500,3,330
70,0,532,532,532,427.833,287.500,3,329
71,0,577,577,577,427.000,286.167,3,328
72,0,551,551,551,427.000,285.833,3,327
73,0,546,546,546,426.000,285.500,3,326
74,0,587,587,587,426.500,283.500,3,325
75,0,573,573,573,426.833,282.833,3,324
76,0,516,516,516,426.667,280.167,3,323
77,0,478,478,478,426.833,275.667,3,322
78,0,509,509,509,429.000,274.333,3,321
79,0,530,530,530,428.333,271.500,3,320
80,0,530,530,530,426.833,270.500,3,319
81,0,516,516,516,426.833,270.500,3,318
82,0,504,504,504,426.833,269.000,3,317
83,0,598,598,598,425.500,265.333,3,316
84,0,521,521,521,425.000,264.500,3,315
85,0,467,467,467,425.000,264.500,3,314
86,0,532,532,532,425.500,262.500,3,313
87,0,585,585,585,426.167,260.500,3,312
88,0,575,575,575,426.833,258.667,3,311
89,0,526,526,526,429.000,255.833,3,310
90,0,507,507,507,429.500,253.833,3,309
91,0,498,498,498,430.333,251.000,3,308
92,0,577,577,577,432.000,251.333,3,307
93,0,655,655,655,434.500,250.667,3,306
94,0,559,559,559,436.500,250.333,3,305
