 ,Area,Mean,Min,Max,X,Y,Ch,Frame
1,0,265,265,265,397.000,329.000,3,400
2,0,272,272,272,398.333,329.000,3,401
3,0,334,334,334,399.333,329.667,3,402
4,0,341,341,341,398.333,328.333,3,403
5,0,340,340,340,397.667,325.667,3,404
6,0,308,308,308,400.333,328.667,3,405
7,0,325,325,325,400.667,328.333,3,406
8,0,347,347,347,403.000,331.667,3,407
9,0,338,338,338,402.667,331.000,3,408
10,0,287,287,287,402.667,332.000,3,409
11,0,362,362,362,404.333,333.333,3,410
12,0,328,328,328,405.667,334.333,3,411
13,0,326,326,326,404.333,334.000,3,412
14,0,299,299,299,404.333,334.000,3,413
15,0,320,320,320,405.000,333.667,3,414
16,0,258,258,258,405.000,335.333,3,415
17,0,254,254,254,404.333,335.000,3,416
18,0,353,353,353,395.000,328.000,3,399
19,0,307,307,307,395.333,329.333,3,398
20,0,285,285,285,396.000,329.667,3,397
21,0,255,255,255,398.333,328.333,3,396
22,0,293,293,293,395.000,318.667,3,393
23,0,336,336,336,395.000,319.000,3,392
24,0,296,296,296,396.667,319.667,3,391
25,0,393,393,393,397.000,320.667,3,390
26,0,337,337,337,398.000,322.000,3,389
27,0,344,344,344,398.000,323.333,3,388
28,0,431,431,431,399.000,325.000,3,387
29,0,386,386,386,398.333,324.667,3,386
30,0,386,386,386,399.333,324.333,3,385
31,0,396,396,396,400.000,326.667,3,384
32,0,431,431,431,398.667,326.333,3,383
33,0,435,435,435,398.667,326.333,3,382
34,0,445,445,445,398.667,326.333,3,381
35,0,464,464,464,398.333,326.333,3,380
36,0,494,494,494,397.333,325.333,3,379
37,0,424,424,424,394.667,324.333,3,378
38,0,450,450,450,393.667,323.333,3,377
39,0,446,446,446,395.000,326.333,3,376
40,0,503,503,503,395.000,326.333,3,375
41,0,486,486,486,393.667,327.000,3,374
42,0,521,521,521,391.000,326.000,3,373
43,0,474,474,474,391.000,324.667,3,372
44,0,446,446,446,391.333,324.667,3,371
45,0,381,381,381,392.333,325.667,3,370
46,0,389,389,389,392.000,326.333,3,369
47,0,402,402,402,392.333,326.333,3,368
48,0,399,399,399,392.000,328.000,3,367
49,0,376,376,376,390.667,328.000,3,366
50,0,462,462,462,390.667,328.000,3,365
51,0,459,459,459,389.667,327.333,3,364
52,0,469,469,469,388.333,324.000,3,363
53,0,449,449,449,388.333,324.000,3,362
54,0,486,486,486,392.000,322.333,3,361
55,0,483,483,483,389.667,321.000,3,360
56,0,452,452,452,384.667,319.000,3,359
57,0,488,488,488,383.667,317.667,3,358
58,0,481,481,481,381.667,316.000,3,357
59,0,477,477,477,380.000,316.000,3,356
60,0,512,512,512,380.333,315.667,3,355
61,0,522,522,522,379.000,317.333,3,354
62,0,465,465,465,380.000,317.333,3,353
63,0,495,495,495,380.333,317.000,3,352
64,0,442,442,442,379.333,315.667,3,351
65,0,456,456,456,379.333,314.333,3,350
66,0,474,474,474,379.333,314.000,3,349
67,0,522,522,522,378.667,311.000,3,348
68,0,455,455,455,380.000,311.667,3,347
69,0,462,462,462,380.667,309.667,3,346
70,0,475,475,475,380.667,309.333,3,345
71,0,491,491,491,380.333,309.000,3,344
72,0,506,506,506,382.000,307.333,3,343
73,0,453,453,453,383.667,307.000,3,342
74,0,426,426,426,381.333,307.000,3,341
75,0,421,421,421,377.333,310.333,3,340
76,0,399,399,399,377.333,315.000,3,339
77,0,389,389,389,377.333,317.667,3,338
78,0,370,370,370,377.333,318.667,3,337
79,0,469,469,469,368.667,313.000,3,333
80,0,532,532,532,369.000,312.000,3,332
81,0,496,496,496,369.000,312.667,3,331
82,0,550,550,550,369.000,315.000,3,330
83,0,509,509,509,370.000,316.000,3,329
84,0,589,589,589,370.667,318.333,3,328
85,0,574,574,574,374.000,319.333,3,327
86,0,494,494,494,373.333,319.000,3,325
87,0,583,583,583,373.333,319.000,3,324
88,0,542,542,542,372.333,317.333,3,323
89,0,536,536,536,372.667,318.667,3,322
90,0,524,524,524,369.667,318.667,3,321
91,0,603,603,603,367.667,316.333,3,320
92,0,530,530,530,366.333,314.000,3,319
93,0,531,531,531,365.000,311.000,3,318
94,0,590,590,590,361.667,305.333,3,317
95,0,573,573,573,362.000,305.333,3,316
96,0,571,571,571,364.000,301.333,3,315
97,0,566,566,566,366.333,299.667,3,314
98,0,608,608,608,367.000,302.000,3,313
99,0,654,654,654,365.000,307.333,3,312
100,0,582,582,582,370.333,310.333,3,311
101,0,572,572,572,373.333,306.000,3,310
102,0,518,518,518,373.000,319.667,3,326
103,0,599,599,599,376.333,307.333,3,309
104,0,675,675,675,379.667,307.667,3,308
105,0,595,595,595,377.000,305.333,3,307
106,0,642,642,642,385.333,305.000,3,306
107,0,609,609,609,375.000,305.333,3,305
108,0,704,704,704,379.333,308.667,3,304
109,0,604,604,604,381.667,300.667,3,303
110,0,710,710,710,379.667,298.667,3,302
111,0,679,679,679,377.333,297.333,3,301
112,0,606,606,606,374.000,297.667,3,300
113,0,588,588,588,372.667,297.333,3,299
114,0,607,607,607,373.000,299.333,3,298
115,0,625,625,625,371.333,301.000,3,297
116,0,546,546,546,369.667,299.667,3,296
117,0,534,534,534,373.333,302.333,3,295
118,0,556,556,556,375.000,303.000,3,294
119,0,605,605,605,377.333,306.333,3,293
120,0,509,509,509,377.000,306.333,3,292
121,0,536,536,536,371.000,307.000,3,291
122,0,611,611,611,369.000,307.333,3,290
123,0,623,623,623,365.000,310.000,3,289
124,0,558,558,558,364.000,310.000,3,288
125,0,573,573,573,364.000,313.667,3,287
126,0,610,610,610,363.000,315.000,3,286
127,0,491,491,491,361.000,314.000,3,285
128,0,526,526,526,360.333,310.000,3,284
129,0,547,547,547,359.000,311.333,3,283
130,0,560,560,560,359.000,311.333,3,282
131,0,568,568,568,359.000,311.333,3,281
132,0,603,603,603,359.000,311.667,3,280
133,0,514,514,514,356.000,308.667,3,279
134,0,566,566,566,354.667,307.000,3,278
135,0,620,620,620,356.667,309.000,3,277
136,0,600,600,600,355.667,306.000,3,276
137,0,573,573,573,355.667,306.000,3,275
138,0,576,576,576,360.333,310.667,3,274
139,0,523,523,523,341.000,303.667,3,270
140,0,587,587,587,341.000,307.667,3,269
141,0,607,607,607,342.667,309.667,3,268
142,0,551,551,551,342.667,309.667,3,267
143,0,551,551,551,341.333,310.333,3,266
144,0,557,557,557,341.333,310.333,3,265
145,0,540,540,540,341.333,310.333,3,264
146,0,518,518,518,340.333,308.667,3,263
147,0,468,468,468,340.333,307.333,3,262
148,0,428,428,428,340.000,305.000,3,261
149,0,476,476,476,339.333,301.000,3,260
150,0,489,489,489,340.333,303.000,3,259
151,0,539,539,539,340.000,301.333,3,258
152,0,522,522,522,342.667,302.000,3,257
153,0,507,507,507,344.000,299.667,3,256
154,0,512,512,512,343.667,297.000,3,255
155,0,431,431,431,343.333,296.333,3,254
156,0,417,417,417,343.333,294.333,3,253
157,0,423,423,423,345.333,291.333,3,252
158,0,458,458,458,343.333,287.333,3,251
159,0,522,522,522,345.667,288.667,3,250
160,0,447,447,447,347.000,290.333,3,249
161,0,467,467,467,347.000,290.333,3,248
162,0,469,469,469,347.667,289.667,3,247
163,0,529,529,529,348.000,288.667,3,246
164,0,402,402,402,348.000,288.333,3,245
165,0,441,441,441,348.000,288.333,3,244
166,0,470,470,470,351.333,288.667,3,243
167,0,495,495,495,353.667,288.333,3,242
168,0,433,433,433,353.667,288.333,3,241
169,0,468,468,468,353.333,290.667,3,240
170,0,411,411,411,353.333,290.667,3,239
171,0,442,442,442,353.333,289.000,3,238
172,0,386,386,386,351.667,286.667,3,237
173,0,373,373,373,352.667,287.000,3,236
174,0,382,382,382,352.333,288.333,3,235
175,0,477,477,477,352.000,288.000,3,234
176,0,466,466,466,352.000,286.667,3,233
177,0,438,438,438,352.000,286.667,3,232
178,0,424,424,424,354.000,287.667,3,231
179,0,384,384,384,354.667,288.000,3,230
180,0,397,397,397,354.000,289.667,3,229
181,0,466,466,466,355.000,284.333,3,228
182,0,428,428,428,355.000,288.333,3,227
183,0,373,373,373,356.667,288.667,3,226
184,0,425,425,425,355.667,287.667,3,225
185,0,434,434,434,354.667,284.333,3,224
186,0,456,456,456,358.000,286.000,3,223
187,0,400,400,400,357.667,286.667,3,222
188,0,334,334,334,361.333,293.000,3,221
189,0,345,345,345,361.333,293.333,3,220
190,0,410,410,410,362.333,293.333,3,219
191,0,388,388,388,365.667,298.000,3,218
192,0,449,449,449,365.333,291.333,3,217
193,0,507,507,507,363.333,290.000,3,216
194,0,522,522,522,363.333,289.333,3,215
195,0,457,457,457,362.333,285.667,3,214
196,0,419,419,419,361.667,287.667,3,213
197,0,409,409,409,361.667,287.667,3,212
198,0,437,437,437,362.333,285.000,3,211
199,0,493,493,493,362.000,283.333,3,210
200,0,447,447,447,361.000,280.000,3,209
201,0,410,410,410,361.333,279.667,3,208
202,0,415,415,415,360.333,278.333,3,207
203,0,417,417,417,359.333,272.000,3,206
204,0,378,378,378,357.000,267.333,3,205
205,0,397,397,397,351.667,268.667,3,204
206,0,400,400,400,352.333,270.667,3,203
207,0,568,568,568,347.000,273.667,3,202
208,0,527,527,527,349.000,268.667,3,200
209,0,432,432,432,349.000,268.667,3,199
210,0,394,394,394,349.667,272.000,3,198
211,0,430,430,430,349.667,272.000,3,197
212,0,429,429,429,348.000,269.333,3,196
213,0,395,395,395,350.333,272.333,3,195
214,0,444,444,444,348.667,272.667,3,194
215,0,425,425,425,347.667,272.000,3,193
216,0,449,449,449,347.667,268.667,3,192
217,0,453,453,453,347.000,267.000,3,191
218,0,453,453,453,345.667,263.000,3,190
219,0,433,433,433,345.667,263.000,3,189
220,0,413,413,413,344.667,261.333,3,188
221,0,423,423,423,345.333,263.667,3,187
222,0,410,410,410,346.333,264.000,3,186
223,0,447,447,447,346.000,263.333,3,185
224,0,464,464,464,342.667,267.000,3,184
225,0,508,508,508,340.667,263.333,3,183
226,0,460,460,460,342.000,268.000,3,182
227,0,403,403,403,347.000,273.667,3,181
228,0,416,416,416,347.333,276.667,3,180
229,0,419,419,419,346.667,275.667,3,179
230,0,451,451,451,346.667,275.667,3,178
231,0,438,438,438,347.333,273.000,3,177
232,0,482,482,482,347.000,268.667,3,176
233,0,450,450,450,345.667,268.667,3,175
234,0,442,442,442,344.667,266.333,3,174
235,0,478,478,478,346.000,265.000,3,173
236,0,486,486,486,344.667,262.667,3,172
237,0,501,501,501,344.667,262.667,3,171
238,0,495,495,495,343.333,264.333,3,170
239,0,488,488,488,337.333,267.333,3,169
240,0,532,532,532,335.333,270.667,3,168
241,0,561,561,561,328.333,275.000,3,167
242,0,521,521,521,329.000,279.000,3,166
243,0,463,463,463,332.000,282.000,3,165
244,0,515,515,515,333.667,280.333,3,164
245,0,442,442,442,337.333,285.333,3,163
246,0,476,476,476,336.333,283.000,3,162
247,0,399,399,399,334.000,282.667,3,161
248,0,479,479,479,332.000,283.667,3,160
249,0,406,406,406,335.000,278.333,3,159
250,0,398,398,398,335.000,278.333,3,158
251,0,380,380,380,334.667,279.000,3,157
252,0,453,453,453,335.333,281.333,3,156
253,0,429,429,429,335.667,285.333,3,155
254,0,381,381,381,337.000,283.333,3,154
