 ,Area,Mean,Min,Max,X,Y,Ch,Frame
1,0,414,414,414,352.750,387.750,3,400
2,0,401,401,401,352.500,387.500,3,401
3,0,362,362,362,351.500,389.000,3,402
4,0,377,377,377,360.000,386.000,3,404
5,0,379,379,379,358.250,386.750,3,405
6,0,372,372,372,357.000,386.000,3,406
7,0,378,378,378,358.250,387.250,3,407
8,0,426,426,426,362.000,385.000,3,408
9,0,430,430,430,363.000,386.000,3,409
10,0,457,457,457,363.500,386.500,3,410
11,0,447,447,447,362.500,384.500,3,411
12,0,436,436,436,365.750,386.500,3,412
13,0,317,317,317,352.750,389.750,3,399
14,0,401,401,401,352.750,391.750,3,398
15,0,417,417,417,353.000,393.250,3,397
16,0,347,347,347,352.750,393.750,3,396
17,0,384,384,384,348.500,394.250,3,395
18,0,388,388,388,347.250,393.000,3,394
19,0,374,374,374,348.750,391.000,3,393
20,0,384,384,384,348.750,389.500,3,392
21,0,359,359,359,344.000,387.000,3,391
22,0,341,341,341,344.000,387.750,3,390
23,0,331,331,331,346.500,389.500,3,389
24,0,385,385,385,348.500,389.500,3,388
25,0,350,350,350,349.000,391.000,3,387
26,0,350,350,350,347.750,394.000,3,386
27,0,361,361,361,346.750,393.250,3,385
28,0,358,358,358,345.750,391.750,3,384
29,0,334,334,334,345.250,393.750,3,383
30,0,357,357,357,342.000,394.000,3,382
31,0,330,330,330,345.000,394.250,3,381
32,0,338,338,338,347.000,394.250,3,380
33,0,340,340,340,347.000,394.250,3,379
34,0,445,445,445,346.250,392.750,3,378
35,0,441,441,441,346.500,390.750,3,377
36,0,464,464,464,345.750,389.250,3,376
37,0,453,453,453,345.750,387.250,3,375
38,0,372,372,372,347.500,388.250,3,374
39,0,450,450,450,347.250,389.750,3,373
40,0,409,409,409,346.500,392.250,3,372
41,0,471,471,471,344.750,390.750,3,371
42,0,424,424,424,344.500,390.500,3,370
43,0,488,488,488,344.500,389.250,3,369
44,0,475,475,475,344.500,389.250,3,368
45,0,399,399,399,346.750,391.750,3,367
46,0,416,416,416,345.750,392.000,3,366
47,0,464,464,464,347.500,388.500,3,365
48,0,465,465,465,347.250,387.500,3,364
49,0,536,536,536,345.500,387.000,3,363
50,0,504,504,504,343.500,389.500,3,362
51,0,482,482,482,345.250,389.000,3,361
52,0,559,559,559,343.750,386.750,3,360
53,0,513,513,513,346.500,388.000,3,359
54,0,506,506,506,351.750,391.000,3,358
55,0,543,543,543,352.250,391.500,3,357
56,0,620,620,620,351.250,391.250,3,356
57,0,522,522,522,351.250,391.750,3,355
58,0,563,563,563,352.000,391.750,3,354
59,0,554,554,554,352.000,391.750,3,353
60,0,587,587,587,353.500,391.000,3,352
61,0,601,601,601,353.500,391.000,3,351
62,0,524,524,524,350.000,389.250,3,350
63,0,573,573,573,346.000,385.750,3,349
64,0,567,567,567,346.000,384.500,3,348
65,0,525,525,525,346.000,384.500,3,347
66,0,594,594,594,347.000,384.000,3,346
67,0,508,508,508,346.250,382.000,3,345
68,0,546,546,546,347.500,396.000,3,342
69,0,606,606,606,346.000,395.750,3,341
70,0,552,552,552,346.000,396.000,3,340
71,0,621,621,621,346.000,396.000,3,339
72,0,628,628,628,345.500,396.750,3,338
73,0,645,645,645,342.250,398.000,3,337
74,0,592,592,592,342.250,398.000,3,336
75,0,591,591,591,341.000,398.750,3,335
76,0,597,597,597,341.000,398.750,3,334
77,0,637,637,637,340.250,398.000,3,333
78,0,597,597,597,341.250,395.000,3,332
79,0,571,571,571,341.000,391.000,3,331
80,0,596,596,596,341.750,391.250,3,330
81,0,614,614,614,340.750,390.750,3,329
82,0,539,539,539,341.750,394.250,3,328
83,0,503,503,503,342.000,394.000,3,327
84,0,534,534,534,342.000,396.750,3,326
85,0,514,514,514,343.750,398.500,3,325
86,0,556,556,556,344.500,399.500,3,324
87,0,638,638,638,344.750,392.750,3,323
88,0,581,581,581,346.000,391.000,3,322
89,0,610,610,610,349.750,387.250,3,321
90,0,594,594,594,354.750,386.000,3,320
91,0,626,626,626,356.750,387.250,3,319
92,0,574,574,574,353.750,385.000,3,318
93,0,539,539,539,354.000,384.750,3,317
94,0,613,613,613,355.250,387.500,3,316
